b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(5345232605, 5346062919)",16947,-16703.5924685657,-16703.184937131406,830314.0,0.0,0.0
"(5346062919, 5348456177)",16948,-16704.5924685657,-16704.184937131406,2393258.0,0.0,0.0
"(5348456177, 5348456178)",16949,-16705.5924685657,-16705.184937131406,1.0,0.0,0.0
"(5348456178, 5348993439)",16950,-16706.5924685657,-16706.184937131406,537261.0,0.0,0.0
"(5348993439, 5348993440)",16951,-16707.5924685657,-16707.184937131406,1.0,0.0,0.0
"(5348993440, 5348993441)",16952,-16708.5924685657,-16708.184937131406,1.0,0.0,0.0
"(5348993441, 5348993442)",16953,-16709.5924685657,-16709.184937131406,1.0,0.0,0.0
"(5348993442, 5348993443)",16954,-16710.5924685657,-16710.184937131406,1.0,0.0,0.0
"(5348993443, 5350116805)",16955,-16711.5924685657,-16711.184937131406,1123362.0,0.0,0.0
"(5350116805, 5350116806)",16956,-16712.5924685657,-16712.184937131406,1.0,0.0,0.0
"(5350116806, 5350116807)",16957,-16713.5924685657,-16713.184937131406,1.0,0.0,0.0
"(5350116807, 5350116808)",16958,-16714.5924685657,-16714.184937131406,1.0,0.0,0.0
"(5350116808, 5350116809)",16959,-16715.5924685657,-16715.184937131406,1.0,0.0,0.0
"(5350116809, 5350116810)",16960,-16716.5924685657,-16716.184937131406,1.0,0.0,0.0
"(5350116810, 5351093645)",16961,-16717.5924685657,-16717.184937131406,976835.0,0.0,0.0
"(5351093645, 5351093646)",16962,-16718.5924685657,-16718.184937131406,1.0,0.0,0.0
"(5351093646, 5352851957)",16963,-16719.5924685657,-16719.184937131406,1758311.0,0.0,0.0
"(5352851957, 5352851958)",16964,-16720.5924685657,-16720.184937131406,1.0,0.0,0.0
"(5352851958, 5352851959)",16965,-16721.5924685657,-16721.184937131406,1.0,0.0,0.0
"(5352851959, 5355782477)",16966,-16722.5924685657,-16722.184937131406,2930518.0,0.0,0.0
"(5355782477, 5356954685)",16967,-16723.5924685657,-16723.184937131406,1172208.0,0.0,0.0
"(5356954685, 5357296579)",16968,-16724.5924685657,-16724.184937131406,341894.0,0.0,0.0
"(5357296579, 5357443105)",16969,-16725.5924685657,-16725.184937131406,146526.0,0.0,0.0
"(5357443105, 5357540789)",16970,-16726.5924685657,-16726.184937131406,97684.0,0.0,0.0
"(5357540789, 5359738679)",16971,-16727.5924685657,-16727.184937131406,2197890.0,0.0,0.0
"(5359738679, 5361203939)",16972,-16728.5924685657,-16728.184937131406,1465260.0,0.0,0.0
"(5361203939, 5361203940)",16973,-16729.5924685657,-16729.184937131406,1.0,0.0,0.0
"(5361203940, 5361203941)",16974,-16730.5924685657,-16730.184937131406,1.0,0.0,0.0
"(5361203941, 5361790043)",16975,-16731.5924685657,-16731.184937131406,586102.0,0.0,0.0
"(5361790043, 5361790044)",16976,-16732.5924685657,-16732.184937131406,1.0,0.0,0.0
"(5361790044, 5362131937)",16977,-16733.5924685657,-16733.184937131406,341893.0,0.0,0.0
"(5362131937, 5362131938)",16978,-16734.5924685657,-16734.184937131406,1.0,0.0,0.0
"(5362131938, 5362131939)",16979,-16735.5924685657,-16735.184937131406,1.0,0.0,0.0
"(5362131939, 5364329827)",16980,-16736.5924685657,-16736.184937131406,2197888.0,0.0,0.0
"(5364329827, 5364867089)",16981,-16737.5924685657,-16737.184937131406,537262.0,0.0,0.0
"(5364867089, 5365013615)",16982,-16738.5924685657,-16738.184937131406,146526.0,0.0,0.0
"(5365013615, 5365111299)",16983,-16739.5924685657,-16739.184937131406,97684.0,0.0,0.0
"(5365111299, 5365111300)",16984,-16740.5924685657,-16740.184937131406,1.0,0.0,0.0
"(5365111300, 5365111301)",16985,-16741.5924685657,-16741.184937131406,1.0,0.0,0.0
"(5365111301, 5365111302)",16986,-16742.5924685657,-16742.184937131406,1.0,0.0,0.0
"(5365111302, 5365111303)",16987,-16743.5924685657,-16743.184937131406,1.0,0.0,0.0
"(5365111303, 5365111304)",16988,-16744.5924685657,-16744.184937131406,1.0,0.0,0.0
"(5365111304, 5365111305)",16989,-16745.5924685657,-16745.184937131406,1.0,0.0,0.0
"(5365111305, 5366674243)",16990,-16746.5924685657,-16746.184937131406,1562938.0,0.0,0.0
"(5366674243, 5368090661)",16991,-16747.5924685657,-16747.184937131406,1416418.0,0.0,0.0
"(5368090661, 5370728129)",16992,-16748.5924685657,-16748.184937131406,2637468.0,0.0,0.0
"(5370728129, 5372144547)",16993,-16749.5924685657,-16749.184937131406,1416418.0,0.0,0.0
"(5372144547, 5373219071)",16994,-16750.5924685657,-16750.184937131406,1074524.0,0.0,0.0
"(5373219071, 5373414439)",16995,-16751.5924685657,-16751.184937131406,195368.0,0.0,0.0
"(5373414439, 5373414440)",16996,-16752.5924685657,-16752.184937131406,1.0,0.0,0.0
"(5373414440, 5374733173)",16997,-16753.5924685657,-16753.184937131406,1318733.0,0.0,0.0
"(5374733173, 5376247275)",16998,-16754.5924685657,-16754.184937131406,1514102.0,0.0,0.0
"(5376247275, 5376882221)",16999,-16755.5924685657,-16755.184937131406,634946.0,0.0,0.0
"(5376882221, 5376882222)",17000,-16756.5924685657,-16756.184937131406,1.0,0.0,0.0
"(5376882222, 5376882223)",17001,-16757.5924685657,-16757.184937131406,1.0,0.0,0.0
"(5376882223, 5379031269)",17002,-16758.5924685657,-16758.184937131406,2149046.0,0.0,0.0
"(5379031269, 5379031270)",17003,-16759.5924685657,-16759.184937131406,1.0,0.0,0.0
"(5379031270, 5382352525)",17004,-16760.5924685657,-16760.184937131406,3321255.0,0.0,0.0
"(5382352525, 5382938629)",17005,-16761.5924685657,-16761.184937131406,586104.0,0.0,0.0
"(5382938629, 5382938630)",17006,-16762.5924685657,-16762.184937131406,1.0,0.0,0.0
"(5382938630, 5382938631)",17007,-16763.5924685657,-16763.184937131406,1.0,0.0,0.0
"(5382938631, 5383817785)",17008,-16764.5924685657,-16764.184937131406,879154.0,0.0,0.0
"(5383817785, 5385136519)",17009,-16765.5924685657,-16765.184937131406,1318734.0,0.0,0.0
"(5385136519, 5386162201)",17010,-16766.5924685657,-16766.184937131406,1025682.0,0.0,0.0
"(5386162201, 5386162202)",17011,-16767.5924685657,-16767.184937131406,1.0,0.0,0.0
"(5386162202, 5386162203)",17012,-16768.5924685657,-16768.184937131406,1.0,0.0,0.0
"(5386162203, 5386845989)",17013,-16769.5924685657,-16769.184937131406,683786.0,0.0,0.0
"(5386845989, 5386845990)",17014,-16770.5924685657,-16770.184937131406,1.0,0.0,0.0
"(5386845990, 5387041357)",17015,-16771.5924685657,-16771.184937131406,195367.0,0.0,0.0
"(5387041357, 5387187883)",17016,-16772.5924685657,-16772.184937131406,146526.0,0.0,0.0
"(5387187883, 5389434615)",17017,-16773.5924685657,-16773.184937131406,2246732.0,0.0,0.0
"(5389434615, 5391046401)",17018,-16774.5924685657,-16774.184937131406,1611786.0,0.0,0.0
"(5391046401, 5391583663)",17019,-16775.5924685657,-16775.184937131406,537262.0,0.0,0.0
"(5391583663, 5392462819)",17020,-16776.5924685657,-16776.184937131406,879156.0,0.0,0.0
"(5392462819, 5392609345)",17021,-16777.5924685657,-16777.184937131406,146526.0,0.0,0.0
"(5392609345, 5392609346)",17022,-16778.5924685657,-16778.184937131406,1.0,0.0,0.0
"(5392609346, 5392902397)",17023,-16779.5924685657,-16779.184937131406,293051.0,0.0,0.0
"(5392902397, 5393341975)",17024,-16780.5924685657,-16780.184937131406,439578.0,0.0,0.0
"(5393341975, 5393341976)",17025,-16781.5924685657,-16781.184937131406,1.0,0.0,0.0
"(5393341976, 5393439659)",17026,-16782.5924685657,-16782.184937131406,97683.0,0.0,0.0
"(5393439659, 5394269973)",17027,-16783.5924685657,-16783.184937131406,830314.0,0.0,0.0
"(5394269973, 5394611867)",17028,-16784.5924685657,-16784.184937131406,341894.0,0.0,0.0
"(5394611867, 5394904919)",17029,-16785.5924685657,-16785.184937131406,293052.0,0.0,0.0
"(5394904919, 5395393339)",17030,-16786.5924685657,-16786.184937131406,488420.0,0.0,0.0
"(5395393339, 5396467863)",17031,-16787.5924685657,-16787.184937131406,1074524.0,0.0,0.0
"(5396467863, 5398861121)",17032,-16788.5924685657,-16788.184937131406,2393258.0,0.0,0.0
"(5398861121, 5399105331)",17033,-16789.5924685657,-16789.184937131406,244210.0,0.0,0.0
"(5399105331, 5401400905)",17034,-16790.5924685657,-16790.184937131406,2295574.0,0.0,0.0
"(5401400905, 5403354585)",17035,-16791.5924685657,-16791.184937131406,1953680.0,0.0,0.0
"(5403354585, 5403843005)",17036,-16792.5924685657,-16792.184937131406,488420.0,0.0,0.0
"(5403843005, 5405992053)",17037,-16793.5924685657,-16793.184937131406,2149048.0,0.0,0.0
"(5405992053, 5405992054)",17038,-16794.5924685657,-16794.184937131406,1.0,0.0,0.0
"(5405992054, 5405992055)",17039,-16795.5924685657,-16795.184937131406,1.0,0.0,0.0
"(5405992055, 5406187421)",17040,-16796.5924685657,-16796.184937131406,195366.0,0.0,0.0
"(5406187421, 5406724683)",17041,-16797.5924685657,-16797.184937131406,537262.0,0.0,0.0
"(5406724683, 5409997097)",17042,-16798.5924685657,-16798.184937131406,3272414.0,0.0,0.0
"(5409997097, 5412536881)",17043,-16799.5924685657,-16799.184937131406,2539784.0,0.0,0.0
"(5412536881, 5413709089)",17044,-16800.5924685657,-16800.184937131406,1172208.0,0.0,0.0
"(5413709089, 5414148667)",17045,-16801.5924685657,-16801.184937131406,439578.0,0.0,0.0
"(5414148667, 5416444241)",17046,-16802.5924685657,-16802.184937131406,2295574.0,0.0,0.0
"(5416444241, 5416786135)",17047,-16803.5924685657,-16803.184937131406,341894.0,0.0,0.0
"(5416786135, 5419716655)",17048,-16804.5924685657,-16804.184937131406,2930520.0,0.0,0.0
"(5419716655, 5420205075)",17049,-16805.5924685657,-16805.184937131406,488420.0,0.0,0.0
"(5420205075, 5420205076)",17050,-16806.5924685657,-16806.184937131406,1.0,0.0,0.0
"(5420205076, 5421719177)",17051,-16807.5924685657,-16807.184937131406,1514101.0,0.0,0.0
"(5421719177, 5421719178)",17052,-16808.5924685657,-16808.184937131406,1.0,0.0,0.0
"(5421719178, 5421768019)",17053,-16809.5924685657,-16809.184937131406,48841.0,0.0,0.0
"(5421768019, 5421768020)",17054,-16810.5924685657,-16810.184937131406,1.0,0.0,0.0
"(5421768020, 5421768021)",17055,-16811.5924685657,-16811.184937131406,1.0,0.0,0.0
"(5421768021, 5423819383)",17056,-16812.5924685657,-16812.184937131406,2051362.0,0.0,0.0
"(5423819383, 5424649697)",17057,-16813.5924685657,-16813.184937131406,830314.0,0.0,0.0
"(5424649697, 5425431169)",17058,-16814.5924685657,-16814.184937131406,781472.0,0.0,0.0
"(5425431169, 5425480011)",17059,-16815.5924685657,-16815.184937131406,48842.0,0.0,0.0
"(5425480011, 5425626537)",17060,-16816.5924685657,-16816.184937131406,146526.0,0.0,0.0
"(5425626537, 5425675379)",17061,-16817.5924685657,-16817.184937131406,48842.0,0.0,0.0
"(5425675379, 5425675380)",17062,-16818.5924685657,-16818.184937131406,1.0,0.0,0.0
"(5425675380, 5425773063)",17063,-16819.5924685657,-16819.184937131406,97683.0,0.0,0.0
"(5425773063, 5426163799)",17064,-16820.5924685657,-16820.184937131406,390736.0,0.0,0.0
"(5426163799, 5427091797)",17065,-16821.5924685657,-16821.184937131406,927998.0,0.0,0.0
"(5427091797, 5428850109)",17066,-16822.5924685657,-16822.184937131406,1758312.0,0.0,0.0
"(5428850109, 5429631581)",17067,-16823.5924685657,-16823.184937131406,781472.0,0.0,0.0
"(5429631581, 5431585261)",17068,-16824.5924685657,-16824.184937131406,1953680.0,0.0,0.0
"(5431585261, 5431780629)",17069,-16825.5924685657,-16825.184937131406,195368.0,0.0,0.0
"(5431780629, 5432317891)",17070,-16826.5924685657,-16826.184937131406,537262.0,0.0,0.0
"(5432317891, 5433587783)",17071,-16827.5924685657,-16827.184937131406,1269892.0,0.0,0.0
"(5433587783, 5433587784)",17072,-16828.5924685657,-16828.184937131406,1.0,0.0,0.0
"(5433587784, 5434222729)",17073,-16829.5924685657,-16829.184937131406,634945.0,0.0,0.0
"(5434222729, 5434222730)",17074,-16830.5924685657,-16830.184937131406,1.0,0.0,0.0
"(5434222730, 5434222731)",17075,-16831.5924685657,-16831.184937131406,1.0,0.0,0.0
"(5434222731, 5434320413)",17076,-16832.5924685657,-16832.184937131406,97682.0,0.0,0.0
"(5434320413, 5434320414)",17077,-16833.5924685657,-16833.184937131406,1.0,0.0,0.0
"(5434320414, 5434320415)",17078,-16834.5924685657,-16834.184937131406,1.0,0.0,0.0
"(5434320415, 5435541463)",17079,-16835.5924685657,-16835.184937131406,1221048.0,0.0,0.0
"(5435541463, 5435541464)",17080,-16836.5924685657,-16836.184937131406,1.0,0.0,0.0
"(5435541464, 5435541465)",17081,-16837.5924685657,-16837.184937131406,1.0,0.0,0.0
"(5435541465, 5435541466)",17082,-16838.5924685657,-16838.184937131406,1.0,0.0,0.0
"(5435541466, 5435834515)",17083,-16839.5924685657,-16839.184937131406,293049.0,0.0,0.0
"(5435834515, 5435834516)",17084,-16840.5924685657,-16840.184937131406,1.0,0.0,0.0
"(5435834516, 5436127567)",17085,-16841.5924685657,-16841.184937131406,293051.0,0.0,0.0
"(5436127567, 5436127568)",17086,-16842.5924685657,-16842.184937131406,1.0,0.0,0.0
"(5436127568, 5436127569)",17087,-16843.5924685657,-16843.184937131406,1.0,0.0,0.0
"(5436127569, 5436420619)",17088,-16844.5924685657,-16844.184937131406,293050.0,0.0,0.0
"(5436420619, 5436420620)",17089,-16845.5924685657,-16845.184937131406,1.0,0.0,0.0
"(5436420620, 5436420621)",17090,-16846.5924685657,-16846.184937131406,1.0,0.0,0.0
"(5436420621, 5436909039)",17091,-16847.5924685657,-16847.184937131406,488418.0,0.0,0.0
"(5436909039, 5437397459)",17092,-16848.5924685657,-16848.184937131406,488420.0,0.0,0.0
"(5437397459, 5438178931)",17093,-16849.5924685657,-16849.184937131406,781472.0,0.0,0.0
"(5438178931, 5439790717)",17094,-16850.5924685657,-16850.184937131406,1611786.0,0.0,0.0
"(5439790717, 5439790718)",17095,-16851.5924685657,-16851.184937131406,1.0,0.0,0.0
"(5439790718, 5441451345)",17096,-16852.5924685657,-16852.184937131406,1660627.0,0.0,0.0
"(5441451345, 5442477027)",17097,-16853.5924685657,-16853.184937131406,1025682.0,0.0,0.0
"(5442477027, 5442477028)",17098,-16854.5924685657,-16854.184937131406,1.0,0.0,0.0
"(5442477028, 5442818921)",17099,-16855.5924685657,-16855.184937131406,341893.0,0.0,0.0
"(5442818921, 5444088813)",17100,-16856.5924685657,-16856.184937131406,1269892.0,0.0,0.0
"(5444088813, 5444088814)",17101,-16857.5924685657,-16857.184937131406,1.0,0.0,0.0
"(5444088814, 5444821443)",17102,-16858.5924685657,-16858.184937131406,732629.0,0.0,0.0
"(5444821443, 5445602915)",17103,-16859.5924685657,-16859.184937131406,781472.0,0.0,0.0
"(5445602915, 5445602916)",17104,-16860.5924685657,-16860.184937131406,1.0,0.0,0.0
"(5445602916, 5445602917)",17105,-16861.5924685657,-16861.184937131406,1.0,0.0,0.0
"(5445602917, 5446433229)",17106,-16862.5924685657,-16862.184937131406,830312.0,0.0,0.0
"(5446433229, 5446433230)",17107,-16863.5924685657,-16863.184937131406,1.0,0.0,0.0
"(5446433230, 5446433231)",17108,-16864.5924685657,-16864.184937131406,1.0,0.0,0.0
"(5446433231, 5446433232)",17109,-16865.5924685657,-16865.184937131406,1.0,0.0,0.0
"(5446433232, 5446433233)",17110,-16866.5924685657,-16866.184937131406,1.0,0.0,0.0
"(5446433233, 5447214701)",17111,-16867.5924685657,-16867.184937131406,781468.0,0.0,0.0
"(5447214701, 5447214702)",17112,-16868.5924685657,-16868.184937131406,1.0,0.0,0.0
"(5447214702, 5448728803)",17113,-16869.5924685657,-16869.184937131406,1514101.0,0.0,0.0
"(5448728803, 5449070697)",17114,-16870.5924685657,-16870.184937131406,341894.0,0.0,0.0
"(5449070697, 5449070698)",17115,-16871.5924685657,-16871.184937131406,1.0,0.0,0.0
"(5449070698, 5449510275)",17116,-16872.5924685657,-16872.184937131406,439577.0,0.0,0.0
"(5449510275, 5450242905)",17117,-16873.5924685657,-16873.184937131406,732630.0,0.0,0.0
"(5450242905, 5450242906)",17118,-16874.5924685657,-16874.184937131406,1.0,0.0,0.0
"(5450242906, 5450731325)",17119,-16875.5924685657,-16875.184937131406,488419.0,0.0,0.0
"(5450731325, 5450731326)",17120,-16876.5924685657,-16876.184937131406,1.0,0.0,0.0
"(5450731326, 5451073219)",17121,-16877.5924685657,-16877.184937131406,341893.0,0.0,0.0
"(5451073219, 5453808371)",17122,-16878.5924685657,-16878.184937131406,2735152.0,0.0,0.0
"(5453808371, 5457813415)",17123,-16879.5924685657,-16879.184937131406,4005044.0,0.0,0.0
"(5457813415, 5457813416)",17124,-16880.5924685657,-16880.184937131406,1.0,0.0,0.0
"(5457813416, 5457813417)",17125,-16881.5924685657,-16881.184937131406,1.0,0.0,0.0
"(5457813417, 5457813418)",17126,-16882.5924685657,-16882.184937131406,1.0,0.0,0.0
"(5457813418, 5457959941)",17127,-16883.5924685657,-16883.184937131406,146523.0,0.0,0.0
"(5457959941, 5458008783)",17128,-16884.5924685657,-16884.184937131406,48842.0,0.0,0.0
"(5458008783, 5458008784)",17129,-16885.5924685657,-16885.184937131406,1.0,0.0,0.0
"(5458008784, 5458936781)",17130,-16886.5924685657,-16886.184937131406,927997.0,0.0,0.0
"(5458936781, 5458936782)",17131,-16887.5924685657,-16887.184937131406,1.0,0.0,0.0
"(5458936782, 5458936783)",17132,-16888.5924685657,-16888.184937131406,1.0,0.0,0.0
"(5458936783, 5459962463)",17133,-16889.5924685657,-16889.184937131406,1025680.0,0.0,0.0
"(5459962463, 5460646251)",17134,-16890.5924685657,-16890.184937131406,683788.0,0.0,0.0
"(5460646251, 5460646252)",17135,-16891.5924685657,-16891.184937131406,1.0,0.0,0.0
"(5460646252, 5460939303)",17136,-16892.5924685657,-16892.184937131406,293051.0,0.0,0.0
"(5460939303, 5461427723)",17137,-16893.5924685657,-16893.184937131406,488420.0,0.0,0.0
"(5461427723, 5461623091)",17138,-16894.5924685657,-16894.184937131406,195368.0,0.0,0.0
"(5461623091, 5462404563)",17139,-16895.5924685657,-16895.184937131406,781472.0,0.0,0.0
"(5462404563, 5462404564)",17140,-16896.5924685657,-16896.184937131406,1.0,0.0,0.0
"(5462404564, 5462502247)",17141,-16897.5924685657,-16897.184937131406,97683.0,0.0,0.0
"(5462502247, 5462502248)",17142,-16898.5924685657,-16898.184937131406,1.0,0.0,0.0
"(5462502248, 5462502249)",17143,-16899.5924685657,-16899.184937131406,1.0,0.0,0.0
"(5462502249, 5462502250)",17144,-16900.5924685657,-16900.184937131406,1.0,0.0,0.0
"(5462502250, 5462599931)",17145,-16901.5924685657,-16901.184937131406,97681.0,0.0,0.0
"(5462599931, 5462599932)",17146,-16902.5924685657,-16902.184937131406,1.0,0.0,0.0
"(5462599932, 5462941825)",17147,-16903.5924685657,-16903.184937131406,341893.0,0.0,0.0
"(5462941825, 5462941826)",17148,-16904.5924685657,-16904.184937131406,1.0,0.0,0.0
"(5462941826, 5462941827)",17149,-16905.5924685657,-16905.184937131406,1.0,0.0,0.0
"(5462941827, 5465530451)",17150,-16906.5924685657,-16906.184937131406,2588624.0,0.0,0.0
"(5465530451, 5469437811)",17151,-16907.5924685657,-16907.184937131406,3907360.0,0.0,0.0
"(5469437811, 5473540539)",17152,-16908.5924685657,-16908.184937131406,4102728.0,0.0,0.0
"(5473540539, 5473784749)",17153,-16909.5924685657,-16909.184937131406,244210.0,0.0,0.0
"(5473784749, 5474419695)",17154,-16910.5924685657,-16910.184937131406,634946.0,0.0,0.0
"(5474419695, 5474419696)",17155,-16911.5924685657,-16911.184937131406,1.0,0.0,0.0
"(5474419696, 5476422217)",17156,-16912.5924685657,-16912.184937131406,2002521.0,0.0,0.0
"(5476422217, 5477350215)",17157,-16913.5924685657,-16913.184937131406,927998.0,0.0,0.0
"(5477350215, 5477350216)",17158,-16914.5924685657,-16914.184937131406,1.0,0.0,0.0
"(5477350216, 5477545583)",17159,-16915.5924685657,-16915.184937131406,195367.0,0.0,0.0
"(5477545583, 5477545584)",17160,-16916.5924685657,-16916.184937131406,1.0,0.0,0.0
"(5477545584, 5477545585)",17161,-16917.5924685657,-16917.184937131406,1.0,0.0,0.0
"(5477545585, 5478327055)",17162,-16918.5924685657,-16918.184937131406,781470.0,0.0,0.0
"(5478327055, 5479059685)",17163,-16919.5924685657,-16919.184937131406,732630.0,0.0,0.0
"(5479059685, 5479059686)",17164,-16920.5924685657,-16920.184937131406,1.0,0.0,0.0
"(5479059686, 5483064729)",17165,-16921.5924685657,-16921.184937131406,4005043.0,0.0,0.0
"(5483064729, 5483357781)",17166,-16922.5924685657,-16922.184937131406,293052.0,0.0,0.0
"(5483357781, 5484334621)",17167,-16923.5924685657,-16923.184937131406,976840.0,0.0,0.0
"(5484334621, 5484920725)",17168,-16924.5924685657,-16924.184937131406,586104.0,0.0,0.0
"(5484920725, 5487704719)",17169,-16925.5924685657,-16925.184937131406,2783994.0,0.0,0.0
"(5487704719, 5487997771)",17170,-16926.5924685657,-16926.184937131406,293052.0,0.0,0.0
"(5487997771, 5487997772)",17171,-16927.5924685657,-16927.184937131406,1.0,0.0,0.0
"(5487997772, 5487997773)",17172,-16928.5924685657,-16928.184937131406,1.0,0.0,0.0
"(5487997773, 5487997774)",17173,-16929.5924685657,-16929.184937131406,1.0,0.0,0.0
"(5487997774, 5488828085)",17174,-16930.5924685657,-16930.184937131406,830311.0,0.0,0.0
"(5488828085, 5489169979)",17175,-16931.5924685657,-16931.184937131406,341894.0,0.0,0.0
"(5489169979, 5490732923)",17176,-16932.5924685657,-16932.184937131406,1562944.0,0.0,0.0
"(5490732923, 5491612079)",17177,-16933.5924685657,-16933.184937131406,879156.0,0.0,0.0
