b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(9365877447, 9366121657)",21627,-21444.194351424278,-21444.0,244210.0,0.0,0.0
"(9366121657, 9366219341)",21628,-21445.194351424278,-21445.0,97684.0,0.0,0.0
"(9366219341, 9372226907)",21629,-21446.194351424278,-21446.0,6007566.0,0.0,0.0
"(9372226907, 9372861853)",21630,-21447.194351424278,-21447.0,634946.0,0.0,0.0
"(9372861853, 9373447957)",21631,-21448.194351424278,-21448.0,586104.0,0.0,0.0
"(9373447957, 9373447958)",21632,-21449.194351424278,-21449.0,1.0,0.0,0.0
"(9373447958, 9376476161)",21633,-21450.194351424278,-21450.0,3028203.0,0.0,0.0
"(9376476161, 9376476162)",21634,-21451.194351424278,-21451.0,1.0,0.0,0.0
"(9376476162, 9376476163)",21635,-21452.194351424278,-21452.0,1.0,0.0,0.0
"(9376476163, 9376476164)",21636,-21453.194351424278,-21453.0,1.0,0.0,0.0
"(9376476164, 9376476165)",21637,-21454.194351424278,-21454.0,1.0,0.0,0.0
"(9376476165, 9378283315)",21638,-21455.194351424278,-21455.0,1807150.0,0.0,0.0
"(9378283315, 9378478683)",21639,-21456.194351424278,-21456.0,195368.0,0.0,0.0
"(9378478683, 9379602049)",21640,-21457.194351424278,-21457.0,1123366.0,0.0,0.0
"(9379602049, 9380871941)",21641,-21458.194351424278,-21458.0,1269892.0,0.0,0.0
"(9380871941, 9382483727)",21642,-21459.194351424278,-21459.0,1611786.0,0.0,0.0
"(9382483727, 9382483728)",21643,-21460.194351424278,-21460.0,1.0,0.0,0.0
"(9382483728, 9383411725)",21644,-21461.194351424278,-21461.0,927997.0,0.0,0.0
"(9383411725, 9384046671)",21645,-21462.194351424278,-21462.0,634946.0,0.0,0.0
"(9384046671, 9394791911)",21646,-21463.194351424278,-21463.0,10745240.0,0.0,0.0
"(9394791911, 9394987279)",21647,-21464.194351424278,-21464.0,195368.0,0.0,0.0
"(9394987279, 9395182647)",21648,-21465.194351424278,-21465.0,195368.0,0.0,0.0
"(9395182647, 9395182648)",21649,-21466.194351424278,-21466.0,1.0,0.0,0.0
"(9395182648, 9395524541)",21650,-21467.194351424278,-21467.0,341893.0,0.0,0.0
"(9395524541, 9395524542)",21651,-21468.194351424278,-21468.0,1.0,0.0,0.0
"(9395524542, 9397429379)",21652,-21469.194351424278,-21469.0,1904837.0,0.0,0.0
"(9397429379, 9397429380)",21653,-21470.194351424278,-21470.0,1.0,0.0,0.0
"(9397429380, 9397478221)",21654,-21471.194351424278,-21471.0,48841.0,0.0,0.0
"(9397478221, 9397624747)",21655,-21472.194351424278,-21472.0,146526.0,0.0,0.0
"(9397624747, 9399236533)",21656,-21473.194351424278,-21473.0,1611786.0,0.0,0.0
"(9399236533, 9399236534)",21657,-21474.194351424278,-21474.0,1.0,0.0,0.0
"(9399236534, 9400701793)",21658,-21475.194351424278,-21475.0,1465259.0,0.0,0.0
"(9400701793, 9403632313)",21659,-21476.194351424278,-21476.0,2930520.0,0.0,0.0
"(9403632313, 9403632314)",21660,-21477.194351424278,-21477.0,1.0,0.0,0.0
"(9403632314, 9406172097)",21661,-21478.194351424278,-21478.0,2539783.0,0.0,0.0
"(9406172097, 9406465149)",21662,-21479.194351424278,-21479.0,293052.0,0.0,0.0
"(9406465149, 9408125777)",21663,-21480.194351424278,-21480.0,1660628.0,0.0,0.0
"(9408125777, 9409493353)",21664,-21481.194351424278,-21481.0,1367576.0,0.0,0.0
"(9409493353, 9411544717)",21665,-21482.194351424278,-21482.0,2051364.0,0.0,0.0
"(9411544717, 9413693765)",21666,-21483.194351424278,-21483.0,2149048.0,0.0,0.0
"(9413693765, 9414035659)",21667,-21484.194351424278,-21484.0,341894.0,0.0,0.0
"(9414035659, 9414133343)",21668,-21485.194351424278,-21485.0,97684.0,0.0,0.0
"(9414133343, 9419017543)",21669,-21486.194351424278,-21486.0,4884200.0,0.0,0.0
"(9419017543, 9419017544)",21670,-21487.194351424278,-21487.0,1.0,0.0,0.0
"(9419017544, 9419017545)",21671,-21488.194351424278,-21488.0,1.0,0.0,0.0
"(9419017545, 9422631851)",21672,-21489.194351424278,-21489.0,3614306.0,0.0,0.0
"(9422631851, 9422631852)",21673,-21490.194351424278,-21490.0,1.0,0.0,0.0
"(9422631852, 9423852901)",21674,-21491.194351424278,-21491.0,1221049.0,0.0,0.0
"(9423852901, 9424536689)",21675,-21492.194351424278,-21492.0,683788.0,0.0,0.0
"(9424536689, 9434109721)",21676,-21493.194351424278,-21493.0,9573032.0,0.0,0.0
"(9434109721, 9434402773)",21677,-21494.194351424278,-21494.0,293052.0,0.0,0.0
"(9434402773, 9434940035)",21678,-21495.194351424278,-21495.0,537262.0,0.0,0.0
"(9434940035, 9437724029)",21679,-21496.194351424278,-21496.0,2783994.0,0.0,0.0
"(9437724029, 9438163607)",21680,-21497.194351424278,-21497.0,439578.0,0.0,0.0
"(9438163607, 9439433499)",21681,-21498.194351424278,-21498.0,1269892.0,0.0,0.0
"(9439433499, 9446662115)",21682,-21499.194351424278,-21499.0,7228616.0,0.0,0.0
"(9446662115, 9447638955)",21683,-21500.194351424278,-21500.0,976840.0,0.0,0.0
"(9447638955, 9459898297)",21684,-21501.194351424278,-21501.0,12259342.0,0.0,0.0
"(9459898297, 9462779975)",21685,-21502.194351424278,-21502.0,2881678.0,0.0,0.0
"(9462779975, 9462779976)",21686,-21503.194351424278,-21503.0,1.0,0.0,0.0
"(9462779976, 9467713017)",21687,-21504.194351424278,-21504.0,4933041.0,0.0,0.0
"(9467713017, 9467713018)",21688,-21505.194351424278,-21505.0,1.0,0.0,0.0
"(9467713018, 9469324803)",21689,-21506.194351424278,-21506.0,1611785.0,0.0,0.0
"(9469324803, 9469324804)",21690,-21507.194351424278,-21507.0,1.0,0.0,0.0
"(9469324804, 9474697423)",21691,-21508.194351424278,-21508.0,5372619.0,0.0,0.0
"(9474697423, 9474697424)",21692,-21509.194351424278,-21509.0,1.0,0.0,0.0
"(9474697424, 9475625421)",21693,-21510.194351424278,-21510.0,927997.0,0.0,0.0
"(9475625421, 9477188365)",21694,-21511.194351424278,-21511.0,1562944.0,0.0,0.0
"(9477188365, 9483830877)",21695,-21512.194351424278,-21512.0,6642512.0,0.0,0.0
"(9483830877, 9491938649)",21696,-21513.194351424278,-21513.0,8107772.0,0.0,0.0
"(9491938649, 9491987491)",21697,-21514.194351424278,-21514.0,48842.0,0.0,0.0
"(9491987491, 9492768963)",21698,-21515.194351424278,-21515.0,781472.0,0.0,0.0
"(9492768963, 9493990013)",21699,-21516.194351424278,-21516.0,1221050.0,0.0,0.0
"(9493990013, 9493990014)",21700,-21517.194351424278,-21517.0,1.0,0.0,0.0
"(9493990014, 9493990015)",21701,-21518.194351424278,-21518.0,1.0,0.0,0.0
"(9493990015, 9493990016)",21702,-21519.194351424278,-21519.0,1.0,0.0,0.0
"(9493990016, 9493990017)",21703,-21520.194351424278,-21520.0,1.0,0.0,0.0
"(9493990017, 9495650641)",21704,-21521.194351424278,-21521.0,1660624.0,0.0,0.0
"(9495650641, 9499411475)",21705,-21522.194351424278,-21522.0,3760834.0,0.0,0.0
"(9499411475, 9500827893)",21706,-21523.194351424278,-21523.0,1416418.0,0.0,0.0
"(9500827893, 9501658207)",21707,-21524.194351424278,-21524.0,830314.0,0.0,0.0
"(9501658207, 9502146627)",21708,-21525.194351424278,-21525.0,488420.0,0.0,0.0
"(9502146627, 9503904939)",21709,-21526.194351424278,-21526.0,1758312.0,0.0,0.0
"(9503904939, 9507079669)",21710,-21527.194351424278,-21527.0,3174730.0,0.0,0.0
"(9507079669, 9509277559)",21711,-21528.194351424278,-21528.0,2197890.0,0.0,0.0
"(9509277559, 9512208079)",21712,-21529.194351424278,-21529.0,2930520.0,0.0,0.0
"(9512208079, 9512208080)",21713,-21530.194351424278,-21530.0,1.0,0.0,0.0
"(9512208080, 9515578177)",21714,-21531.194351424278,-21531.0,3370097.0,0.0,0.0
"(9515578177, 9519290169)",21715,-21532.194351424278,-21532.0,3711992.0,0.0,0.0
"(9519290169, 9519632063)",21716,-21533.194351424278,-21533.0,341894.0,0.0,0.0
"(9519632063, 9519632064)",21717,-21534.194351424278,-21534.0,1.0,0.0,0.0
"(9519632064, 9522025321)",21718,-21535.194351424278,-21535.0,2393257.0,0.0,0.0
"(9522025321, 9526225733)",21719,-21536.194351424278,-21536.0,4200412.0,0.0,0.0
"(9526225733, 9527593309)",21720,-21537.194351424278,-21537.0,1367576.0,0.0,0.0
"(9527593309, 9527739835)",21721,-21538.194351424278,-21538.0,146526.0,0.0,0.0
"(9527739835, 9528472465)",21722,-21539.194351424278,-21539.0,732630.0,0.0,0.0
"(9528472465, 9530035409)",21723,-21540.194351424278,-21540.0,1562944.0,0.0,0.0
"(9530035409, 9533991611)",21724,-21541.194351424278,-21541.0,3956202.0,0.0,0.0
"(9533991611, 9535066135)",21725,-21542.194351424278,-21542.0,1074524.0,0.0,0.0
"(9535066135, 9535114977)",21726,-21543.194351424278,-21543.0,48842.0,0.0,0.0
"(9535114977, 9536873289)",21727,-21544.194351424278,-21544.0,1758312.0,0.0,0.0
"(9536873289, 9536873290)",21728,-21545.194351424278,-21545.0,1.0,0.0,0.0
"(9536873290, 9536873291)",21729,-21546.194351424278,-21546.0,1.0,0.0,0.0
"(9536873291, 9538289707)",21730,-21547.194351424278,-21547.0,1416416.0,0.0,0.0
"(9538289707, 9538289708)",21731,-21548.194351424278,-21548.0,1.0,0.0,0.0
"(9538289708, 9538289709)",21732,-21549.194351424278,-21549.0,1.0,0.0,0.0
"(9538289709, 9539071179)",21733,-21550.194351424278,-21550.0,781470.0,0.0,0.0
"(9539071179, 9540096861)",21734,-21551.194351424278,-21551.0,1025682.0,0.0,0.0
"(9540096861, 9540096862)",21735,-21552.194351424278,-21552.0,1.0,0.0,0.0
"(9540096862, 9541562121)",21736,-21553.194351424278,-21553.0,1465259.0,0.0,0.0
"(9541562121, 9543808853)",21737,-21554.194351424278,-21554.0,2246732.0,0.0,0.0
"(9543808853, 9544053063)",21738,-21555.194351424278,-21555.0,244210.0,0.0,0.0
"(9544053063, 9544199589)",21739,-21556.194351424278,-21556.0,146526.0,0.0,0.0
"(9544199589, 9546153269)",21740,-21557.194351424278,-21557.0,1953680.0,0.0,0.0
"(9546153269, 9546788215)",21741,-21558.194351424278,-21558.0,634946.0,0.0,0.0
"(9546788215, 9547862739)",21742,-21559.194351424278,-21559.0,1074524.0,0.0,0.0
"(9547862739, 9547862740)",21743,-21560.194351424278,-21560.0,1.0,0.0,0.0
"(9547862740, 9549523367)",21744,-21561.194351424278,-21561.0,1660627.0,0.0,0.0
"(9549523367, 9551281679)",21745,-21562.194351424278,-21562.0,1758312.0,0.0,0.0
"(9551281679, 9551330521)",21746,-21563.194351424278,-21563.0,48842.0,0.0,0.0
"(9551330521, 9551330522)",21747,-21564.194351424278,-21564.0,1.0,0.0,0.0
"(9551330522, 9552258519)",21748,-21565.194351424278,-21565.0,927997.0,0.0,0.0
"(9552258519, 9560903553)",21749,-21566.194351424278,-21566.0,8645034.0,0.0,0.0
"(9560903553, 9561294289)",21750,-21567.194351424278,-21567.0,390736.0,0.0,0.0
"(9561294289, 9561831551)",21751,-21568.194351424278,-21568.0,537262.0,0.0,0.0
"(9561831551, 9562857233)",21752,-21569.194351424278,-21569.0,1025682.0,0.0,0.0
"(9562857233, 9563687547)",21753,-21570.194351424278,-21570.0,830314.0,0.0,0.0
"(9563687547, 9571306899)",21754,-21571.194351424278,-21571.0,7619352.0,0.0,0.0
"(9571306899, 9571697635)",21755,-21572.194351424278,-21572.0,390736.0,0.0,0.0
"(9571697635, 9571697636)",21756,-21573.194351424278,-21573.0,1.0,0.0,0.0
"(9571697636, 9571697637)",21757,-21574.194351424278,-21574.0,1.0,0.0,0.0
"(9571697637, 9571697638)",21758,-21575.194351424278,-21575.0,1.0,0.0,0.0
"(9571697638, 9571697639)",21759,-21576.194351424278,-21576.0,1.0,0.0,0.0
"(9571697639, 9572723317)",21760,-21577.194351424278,-21577.0,1025678.0,0.0,0.0
"(9572723317, 9573993209)",21761,-21578.194351424278,-21578.0,1269892.0,0.0,0.0
"(9573993209, 9573993210)",21762,-21579.194351424278,-21579.0,1.0,0.0,0.0
"(9573993210, 9578388989)",21763,-21580.194351424278,-21580.0,4395779.0,0.0,0.0
"(9578388989, 9578828567)",21764,-21581.194351424278,-21581.0,439578.0,0.0,0.0
"(9578828567, 9581319509)",21765,-21582.194351424278,-21582.0,2490942.0,0.0,0.0
"(9581319509, 9583956977)",21766,-21583.194351424278,-21583.0,2637468.0,0.0,0.0
"(9583956977, 9586692129)",21767,-21584.194351424278,-21584.0,2735152.0,0.0,0.0
"(9586692129, 9588010863)",21768,-21585.194351424278,-21585.0,1318734.0,0.0,0.0
"(9588010863, 9588206231)",21769,-21586.194351424278,-21586.0,195368.0,0.0,0.0
"(9588206231, 9589183071)",21770,-21587.194351424278,-21587.0,976840.0,0.0,0.0
"(9589183071, 9591625171)",21771,-21588.194351424278,-21588.0,2442100.0,0.0,0.0
"(9591625171, 9591625172)",21772,-21589.194351424278,-21589.0,1.0,0.0,0.0
"(9591625172, 9591625173)",21773,-21590.194351424278,-21590.0,1.0,0.0,0.0
"(9591625173, 9594360323)",21774,-21591.194351424278,-21591.0,2735150.0,0.0,0.0
"(9594360323, 9594751059)",21775,-21592.194351424278,-21592.0,390736.0,0.0,0.0
"(9594751059, 9601002835)",21776,-21593.194351424278,-21593.0,6251776.0,0.0,0.0
"(9601002835, 9603298409)",21777,-21594.194351424278,-21594.0,2295574.0,0.0,0.0
"(9603298409, 9603347251)",21778,-21595.194351424278,-21595.0,48842.0,0.0,0.0
"(9603347251, 9603347252)",21779,-21596.194351424278,-21596.0,1.0,0.0,0.0
"(9603347252, 9603347253)",21780,-21597.194351424278,-21597.0,1.0,0.0,0.0
"(9603347253, 9604617143)",21781,-21598.194351424278,-21598.0,1269890.0,0.0,0.0
"(9604617143, 9606717349)",21782,-21599.194351424278,-21599.0,2100206.0,0.0,0.0
"(9606717349, 9606717350)",21783,-21600.194351424278,-21600.0,1.0,0.0,0.0
"(9606717350, 9609159449)",21784,-21601.194351424278,-21601.0,2442099.0,0.0,0.0
"(9609159449, 9610233973)",21785,-21602.194351424278,-21602.0,1074524.0,0.0,0.0
"(9610233973, 9610233974)",21786,-21603.194351424278,-21603.0,1.0,0.0,0.0
"(9610233974, 9610868919)",21787,-21604.194351424278,-21604.0,634945.0,0.0,0.0
"(9610868919, 9611161971)",21788,-21605.194351424278,-21605.0,293052.0,0.0,0.0
"(9611161971, 9613359861)",21789,-21606.194351424278,-21606.0,2197890.0,0.0,0.0
"(9613359861, 9614043649)",21790,-21607.194351424278,-21607.0,683788.0,0.0,0.0
"(9614043649, 9614043650)",21791,-21608.194351424278,-21608.0,1.0,0.0,0.0
"(9614043650, 9614043651)",21792,-21609.194351424278,-21609.0,1.0,0.0,0.0
"(9614043651, 9617267221)",21793,-21610.194351424278,-21610.0,3223570.0,0.0,0.0
"(9617267221, 9618634797)",21794,-21611.194351424278,-21611.0,1367576.0,0.0,0.0
"(9618634797, 9618683639)",21795,-21612.194351424278,-21612.0,48842.0,0.0,0.0
"(9618683639, 9618732481)",21796,-21613.194351424278,-21613.0,48842.0,0.0,0.0
"(9618732481, 9620441951)",21797,-21614.194351424278,-21614.0,1709470.0,0.0,0.0
"(9620441951, 9621418791)",21798,-21615.194351424278,-21615.0,976840.0,0.0,0.0
"(9621418791, 9621418792)",21799,-21616.194351424278,-21616.0,1.0,0.0,0.0
"(9621418792, 9623177103)",21800,-21617.194351424278,-21617.0,1758311.0,0.0,0.0
"(9623177103, 9625668045)",21801,-21618.194351424278,-21618.0,2490942.0,0.0,0.0
"(9625668045, 9630161509)",21802,-21619.194351424278,-21619.0,4493464.0,0.0,0.0
"(9630161509, 9630161510)",21803,-21620.194351424278,-21620.0,1.0,0.0,0.0
"(9630161510, 9630161511)",21804,-21621.194351424278,-21621.0,1.0,0.0,0.0
"(9630161511, 9630161512)",21805,-21622.194351424278,-21622.0,1.0,0.0,0.0
"(9630161512, 9630161513)",21806,-21623.194351424278,-21623.0,1.0,0.0,0.0
"(9630161513, 9635485287)",21807,-21624.194351424278,-21624.0,5323774.0,0.0,0.0
"(9635485287, 9636950547)",21808,-21625.194351424278,-21625.0,1465260.0,0.0,0.0
"(9636950547, 9638415807)",21809,-21626.194351424278,-21626.0,1465260.0,0.0,0.0
"(9638415807, 9638415808)",21810,-21627.194351424278,-21627.0,1.0,0.0,0.0
"(9638415808, 9639246121)",21811,-21628.194351424278,-21628.0,830313.0,0.0,0.0
"(9639246121, 9639392647)",21812,-21629.194351424278,-21629.0,146526.0,0.0,0.0
"(9639392647, 9640027593)",21813,-21630.194351424278,-21630.0,634946.0,0.0,0.0
"(9640027593, 9640564855)",21814,-21631.194351424278,-21631.0,537262.0,0.0,0.0
"(9640564855, 9642909271)",21815,-21632.194351424278,-21632.0,2344416.0,0.0,0.0
"(9642909271, 9644325689)",21816,-21633.194351424278,-21633.0,1416418.0,0.0,0.0
"(9644325689, 9644472215)",21817,-21634.194351424278,-21634.0,146526.0,0.0,0.0
"(9644472215, 9644472216)",21818,-21635.194351424278,-21635.0,1.0,0.0,0.0
"(9644472216, 9646865473)",21819,-21636.194351424278,-21636.0,2393257.0,0.0,0.0
"(9646865473, 9646865474)",21820,-21637.194351424278,-21637.0,1.0,0.0,0.0
"(9646865474, 9646963157)",21821,-21638.194351424278,-21638.0,97683.0,0.0,0.0
"(9646963157, 9647842313)",21822,-21639.194351424278,-21639.0,879156.0,0.0,0.0
"(9647842313, 9648086523)",21823,-21640.194351424278,-21640.0,244210.0,0.0,0.0
"(9648086523, 9648086524)",21824,-21641.194351424278,-21641.0,1.0,0.0,0.0
"(9648086524, 9648965679)",21825,-21642.194351424278,-21642.0,879155.0,0.0,0.0
"(9648965679, 9648965680)",21826,-21643.194351424278,-21643.0,1.0,0.0,0.0
"(9648965680, 9649209889)",21827,-21644.194351424278,-21644.0,244209.0,0.0,0.0
"(9649209889, 9649209890)",21828,-21645.194351424278,-21645.0,1.0,0.0,0.0
"(9649209890, 9654289457)",21829,-21646.194351424278,-21646.0,5079567.0,0.0,0.0
"(9654289457, 9655266297)",21830,-21647.194351424278,-21647.0,976840.0,0.0,0.0
"(9655266297, 9655559349)",21831,-21648.194351424278,-21648.0,293052.0,0.0,0.0
"(9655559349, 9655559350)",21832,-21649.194351424278,-21649.0,1.0,0.0,0.0
"(9655559350, 9657268819)",21833,-21650.194351424278,-21650.0,1709469.0,0.0,0.0
"(9657268819, 9657415345)",21834,-21651.194351424278,-21651.0,146526.0,0.0,0.0
"(9657415345, 9660345865)",21835,-21652.194351424278,-21652.0,2930520.0,0.0,0.0
"(9660345865, 9662739123)",21836,-21653.194351424278,-21653.0,2393258.0,0.0,0.0
"(9662739123, 9662739124)",21837,-21654.194351424278,-21654.0,1.0,0.0,0.0
"(9662739124, 9664497435)",21838,-21655.194351424278,-21655.0,1758311.0,0.0,0.0
"(9664497435, 9664937013)",21839,-21656.194351424278,-21656.0,439578.0,0.0,0.0
"(9664937013, 9665083539)",21840,-21657.194351424278,-21657.0,146526.0,0.0,0.0
"(9665083539, 9666548799)",21841,-21658.194351424278,-21658.0,1465260.0,0.0,0.0
"(9666548799, 9667232587)",21842,-21659.194351424278,-21659.0,683788.0,0.0,0.0
"(9667232587, 9667232588)",21843,-21660.194351424278,-21660.0,1.0,0.0,0.0
"(9667232588, 9670211949)",21844,-21661.194351424278,-21661.0,2979361.0,0.0,0.0
"(9670211949, 9671042263)",21845,-21662.194351424278,-21662.0,830314.0,0.0,0.0
"(9671042263, 9674949623)",21846,-21663.194351424278,-21663.0,3907360.0,0.0,0.0
"(9674949623, 9675438043)",21847,-21664.194351424278,-21664.0,488420.0,0.0,0.0
"(9675438043, 9677245197)",21848,-21665.194351424278,-21665.0,1807154.0,0.0,0.0
"(9677245197, 9678466247)",21849,-21666.194351424278,-21666.0,1221050.0,0.0,0.0
"(9678466247, 9678466248)",21850,-21667.194351424278,-21667.0,1.0,0.0,0.0
"(9678466248, 9682422449)",21851,-21668.194351424278,-21668.0,3956201.0,0.0,0.0
"(9682422449, 9682910869)",21852,-21669.194351424278,-21669.0,488420.0,0.0,0.0
"(9682910869, 9682910870)",21853,-21670.194351424278,-21670.0,1.0,0.0,0.0
"(9682910870, 9682910871)",21854,-21671.194351424278,-21671.0,1.0,0.0,0.0
"(9682910871, 9684034235)",21855,-21672.194351424278,-21672.0,1123364.0,0.0,0.0
"(9684034235, 9684034236)",21856,-21673.194351424278,-21673.0,1.0,0.0,0.0
"(9684034236, 9684034237)",21857,-21674.194351424278,-21674.0,1.0,0.0,0.0
"(9684034237, 9684034238)",21858,-21675.194351424278,-21675.0,1.0,0.0,0.0
"(9684034238, 9685939073)",21859,-21676.194351424278,-21676.0,1904835.0,0.0,0.0
"(9685939073, 9685939074)",21860,-21677.194351424278,-21677.0,1.0,0.0,0.0
"(9685939074, 9685939075)",21861,-21678.194351424278,-21678.0,1.0,0.0,0.0
"(9685939075, 9685939076)",21862,-21679.194351424278,-21679.0,1.0,0.0,0.0
"(9685939076, 9686867071)",21863,-21680.194351424278,-21680.0,927995.0,0.0,0.0
"(9686867071, 9686867072)",21864,-21681.194351424278,-21681.0,1.0,0.0,0.0
"(9686867072, 9686867073)",21865,-21682.194351424278,-21682.0,1.0,0.0,0.0
"(9686867073, 9686867074)",21866,-21683.194351424278,-21683.0,1.0,0.0,0.0
"(9686867074, 9686867075)",21867,-21684.194351424278,-21684.0,1.0,0.0,0.0
"(9686867075, 9687306649)",21868,-21685.194351424278,-21685.0,439574.0,0.0,0.0
"(9687306649, 9687306650)",21869,-21686.194351424278,-21686.0,1.0,0.0,0.0
"(9687306650, 9688430015)",21870,-21687.194351424278,-21687.0,1123365.0,0.0,0.0
"(9688430015, 9690090643)",21871,-21688.194351424278,-21688.0,1660628.0,0.0,0.0
"(9690090643, 9690481379)",21872,-21689.194351424278,-21689.0,390736.0,0.0,0.0
"(9690481379, 9690481380)",21873,-21690.194351424278,-21690.0,1.0,0.0,0.0
"(9690481380, 9695316737)",21874,-21691.194351424278,-21691.0,4835357.0,0.0,0.0
"(9695316737, 9696928523)",21875,-21692.194351424278,-21692.0,1611786.0,0.0,0.0
"(9696928523, 9697075049)",21876,-21693.194351424278,-21693.0,146526.0,0.0,0.0
"(9697075049, 9697075050)",21877,-21694.194351424278,-21694.0,1.0,0.0,0.0
"(9697075050, 9697905363)",21878,-21695.194351424278,-21695.0,830313.0,0.0,0.0
"(9697905363, 9700591673)",21879,-21696.194351424278,-21696.0,2686310.0,0.0,0.0
"(9700591673, 9702252301)",21880,-21697.194351424278,-21697.0,1660628.0,0.0,0.0
"(9702252301, 9709090181)",21881,-21698.194351424278,-21698.0,6837880.0,0.0,0.0
"(9709090181, 9709432075)",21882,-21699.194351424278,-21699.0,341894.0,0.0,0.0
"(9709432075, 9709432076)",21883,-21700.194351424278,-21700.0,1.0,0.0,0.0
"(9709432076, 9710457757)",21884,-21701.194351424278,-21701.0,1025681.0,0.0,0.0
"(9710457757, 9711239229)",21885,-21702.194351424278,-21702.0,781472.0,0.0,0.0
"(9711239229, 9711532281)",21886,-21703.194351424278,-21703.0,293052.0,0.0,0.0
"(9711532281, 9713388277)",21887,-21704.194351424278,-21704.0,1855996.0,0.0,0.0
"(9713388277, 9713388278)",21888,-21705.194351424278,-21705.0,1.0,0.0,0.0
"(9713388278, 9713388279)",21889,-21706.194351424278,-21706.0,1.0,0.0,0.0
"(9713388279, 9713388280)",21890,-21707.194351424278,-21707.0,1.0,0.0,0.0
"(9713388280, 9713437119)",21891,-21708.194351424278,-21708.0,48839.0,0.0,0.0
"(9713437119, 9713437120)",21892,-21709.194351424278,-21709.0,1.0,0.0,0.0
"(9713437120, 9713437121)",21893,-21710.194351424278,-21710.0,1.0,0.0,0.0
"(9713437121, 9715537325)",21894,-21711.194351424278,-21711.0,2100204.0,0.0,0.0
"(9715537325, 9717197953)",21895,-21712.194351424278,-21712.0,1660628.0,0.0,0.0
